province|country|latitude|longitude|date_trunc|confirmed|deaths|recovered|last_confirmed|new_cases|new_deaths
Northern Territory|Australia|-12.4634|130.8456|2020-04-03 00:00:00|22|0|0|21|1|0
Northern Territory|Australia|-12.4634|130.8456|2020-04-04 00:00:00|26|0|1|22|4|0
Northern Territory|Australia|-12.4634|130.8456|2020-04-05 00:00:00|27|0|1|26|1|0
Northern Territory|Australia|-12.4634|130.8456|2020-04-06 00:00:00|28|0|2|27|1|0
Northern Territory|Australia|-12.4634|130.8456|2020-04-07 00:00:00|28|0|2|28|0|0
Northern Territory|Australia|-12.4634|130.8456|2020-04-08 00:00:00|28|0|2|28|0|0
Northern Territory|Australia|-12.4634|130.8456|2020-04-09 00:00:00|28|0|2|28|0|0
Northern Territory|Australia|-12.4634|130.8456|2020-04-10 00:00:00|28|0|2|28|0|0
Northern Territory|Australia|-12.4634|130.8456|2020-04-11 00:00:00|28|0|2|28|0|0
Northern Territory|Australia|-12.4634|130.8456|2020-04-12 00:00:00|28|0|2|28|0|0
Northern Territory|Australia|-12.4634|130.8456|2020-04-13 00:00:00|28|0|2|28|0|0
Northwest Territories|Canada|64.8255|-124.8457|2020-03-21 00:00:00|1|0|0||1|0
Northwest Territories|Canada|64.8255|-124.8457|2020-03-22 00:00:00|1|0|0|1|0|0
Northwest Territories|Canada|64.8255|-124.8457|2020-03-23 00:00:00|1|0|0|1|0|0
Northwest Territories|Canada|64.8255|-124.8457|2020-03-24 00:00:00|1|0|0|1|0|0
Northwest Territories|Canada|64.8255|-124.8457|2020-03-25 00:00:00|1|0|0|1|0|0
Northwest Territories|Canada|64.8255|-124.8457|2020-03-26 00:00:00|1|0|0|1|0|0
Northwest Territories|Canada|64.8255|-124.8457|2020-03-27 00:00:00|1|0|0|1|0|0
Northwest Territories|Canada|64.8255|-124.8457|2020-03-28 00:00:00|1|0|0|1|0|0
Northwest Territories|Canada|64.8255|-124.8457|2020-03-29 00:00:00|1|0|0|1|0|0
Northwest Territories|Canada|64.8255|-124.8457|2020-03-30 00:00:00|1|0|0|1|0|0
Northwest Territories|Canada|64.8255|-124.8457|2020-03-31 00:00:00|1|0|0|1|0|0
Northwest Territories|Canada|64.8255|-124.8457|2020-04-01 00:00:00|2|0|0|1|1|0
Northwest Territories|Canada|64.8255|-124.8457|2020-04-02 00:00:00|2|0|0|2|0|0
Northwest Territories|Canada|64.8255|-124.8457|2020-04-03 00:00:00|2|0|0|2|0|0
Northwest Territories|Canada|64.8255|-124.8457|2020-04-04 00:00:00|4|0|0|2|2|0
Northwest Territories|Canada|64.8255|-124.8457|2020-04-05 00:00:00|4|0|0|4|0|0
Northwest Territories|Canada|64.8255|-124.8457|2020-04-06 00:00:00|5|0|0|4|1|0
Northwest Territories|Canada|64.8255|-124.8457|2020-04-07 00:00:00|5|0|0|5|0|0
Northwest Territories|Canada|64.8255|-124.8457|2020-04-08 00:00:00|5|0|0|5|0|0
Northwest Territories|Canada|64.8255|-124.8457|2020-04-09 00:00:00|5|0|0|5|0|0
Northwest Territories|Canada|64.8255|-124.8457|2020-04-10 00:00:00|5|0|0|5|0|0
Northwest Territories|Canada|64.8255|-124.8457|2020-04-11 00:00:00|5|0|0|5|0|0
Northwest Territories|Canada|64.8255|-124.8457|2020-04-12 00:00:00|5|0|0|5|0|0
Northwest Territories|Canada|64.8255|-124.8457|2020-04-13 00:00:00|5|0|0|5|0|0
Nova Scotia|Canada|44.682|-63.7443|2020-03-16 00:00:00|5|0|0||5|0
Nova Scotia|Canada|44.682|-63.7443|2020-03-17 00:00:00|7|0|0|5|2|0
Nova Scotia|Canada|44.682|-63.7443|2020-03-18 00:00:00|12|0|0|7|5|0
Nova Scotia|Canada|44.682|-63.7443|2020-03-19 00:00:00|14|0|0|12|2|0
Nova Scotia|Canada|44.682|-63.7443|2020-03-20 00:00:00|15|0|0|14|1|0
Nova Scotia|Canada|44.682|-63.7443|2020-03-21 00:00:00|21|0|0|15|6|0
Nova Scotia|Canada|44.682|-63.7443|2020-03-22 00:00:00|28|0|0|21|7|0
Nova Scotia|Canada|44.682|-63.7443|2020-03-23 00:00:00|41|0|0|28|13|0
Nova Scotia|Canada|44.682|-63.7443|2020-03-24 00:00:00|51|0|0|41|10|0
Nova Scotia|Canada|44.682|-63.7443|2020-03-25 00:00:00|68|0|0|51|17|0
Nova Scotia|Canada|44.682|-63.7443|2020-03-26 00:00:00|73|0|0|68|5|0
Nova Scotia|Canada|44.682|-63.7443|2020-03-27 00:00:00|90|0|0|73|17|0
Nova Scotia|Canada|44.682|-63.7443|2020-03-28 00:00:00|110|0|0|90|20|0
Nova Scotia|Canada|44.682|-63.7443|2020-03-29 00:00:00|122|0|0|110|12|0
Nova Scotia|Canada|44.682|-63.7443|2020-03-30 00:00:00|127|0|0|122|5|0
Nova Scotia|Canada|44.682|-63.7443|2020-03-31 00:00:00|147|0|0|127|20|0
Nova Scotia|Canada|44.682|-63.7443|2020-04-01 00:00:00|173|0|0|147|26|0
Nova Scotia|Canada|44.682|-63.7443|2020-04-02 00:00:00|193|0|0|173|20|0
Nova Scotia|Canada|44.682|-63.7443|2020-04-03 00:00:00|207|0|0|193|14|0
Nova Scotia|Canada|44.682|-63.7443|2020-04-04 00:00:00|236|0|0|207|29|0
Nova Scotia|Canada|44.682|-63.7443|2020-04-05 00:00:00|262|0|0|236|26|0
Nova Scotia|Canada|44.682|-63.7443|2020-04-06 00:00:00|293|0|0|262|31|0
Nova Scotia|Canada|44.682|-63.7443|2020-04-07 00:00:00|310|1|0|293|17|1
Nova Scotia|Canada|44.682|-63.7443|2020-04-08 00:00:00|310|1|0|310|0|0
Nova Scotia|Canada|44.682|-63.7443|2020-04-09 00:00:00|342|1|0|310|32|0
Nova Scotia|Canada|44.682|-63.7443|2020-04-10 00:00:00|407|2|0|342|65|1
Nova Scotia|Canada|44.682|-63.7443|2020-04-11 00:00:00|428|2|0|407|21|0
Nova Scotia|Canada|44.682|-63.7443|2020-04-12 00:00:00|445|2|0|428|17|0
Nova Scotia|Canada|44.682|-63.7443|2020-04-13 00:00:00|474|3|0|445|29|1
Ohio|US|41.70860332|-80.74830218|2020-03-10 00:00:00|3|0|0||3|0
Ohio|US|41.70860332|-80.74830218|2020-03-11 00:00:00|4|0|0|3|1|0
Ohio|US|41.70860332|-80.74830218|2020-03-12 00:00:00|5|0|0|4|1|0
Ohio|US|41.70860332|-80.74830218|2020-03-13 00:00:00|13|0|0|5|8|0
Ohio|US|41.70860332|-80.74830218|2020-03-14 00:00:00|26|0|0|13|13|0
Ohio|US|41.70860332|-80.74830218|2020-03-15 00:00:00|37|0|0|26|11|0
Ohio|US|41.70860332|-80.74830218|2020-03-16 00:00:00|50|0|0|37|13|0
Ohio|US|41.70860332|-80.74830218|2020-03-17 00:00:00|67|0|0|50|17|0
Ohio|US|41.70860332|-80.74830218|2020-03-18 00:00:00|86|0|0|67|19|0
Ohio|US|41.70860332|-80.74830218|2020-03-19 00:00:00|119|0|0|86|33|0
Ohio|US|41.70860332|-80.74830218|2020-03-20 00:00:00|173|2|0|119|54|2
Ohio|US|41.70860332|-80.74830218|2020-03-21 00:00:00|248|3|0|173|75|1
Ohio|US|41.70860332|-80.74830218|2020-03-22 00:00:00|355|3|0|248|107|0
Ohio|US|41.70860332|-80.74830218|2020-03-23 00:00:00|443|6|0|355|88|3
Ohio|US|41.70860332|-80.74830218|2020-03-24 00:00:00|567|8|0|443|124|2
Ohio|US|41.70860332|-80.74830218|2020-03-25 00:00:00|704|11|0|567|137|3
Ohio|US|41.70860332|-80.74830218|2020-03-26 00:00:00|868|15|0|704|164|4
Ohio|US|41.70860332|-80.74830218|2020-03-27 00:00:00|1137|19|0|868|269|4
Ohio|US|41.70860332|-80.74830218|2020-03-28 00:00:00|1406|25|0|1137|269|6
Ohio|US|41.70860332|-80.74830218|2020-03-29 00:00:00|1653|29|0|1406|247|4
Ohio|US|41.70860332|-80.74830218|2020-03-30 00:00:00|1933|40|0|1653|280|11
Ohio|US|41.70860332|-80.74830218|2020-03-31 00:00:00|2199|55|0|1933|266|15
Ohio|US|41.70860332|-80.74830218|2020-04-01 00:00:00|2547|65|0|2199|348|10
Ohio|US|41.70860332|-80.74830218|2020-04-02 00:00:00|2901|81|0|2547|354|16
Ohio|US|41.70860332|-80.74830218|2020-04-03 00:00:00|3312|91|0|2901|411|10
Ohio|US|41.70860332|-80.74830218|2020-04-04 00:00:00|3739|102|0|3312|427|11
Ohio|US|41.70860332|-80.74830218|2020-04-05 00:00:00|4043|119|0|3739|304|17
Ohio|US|41.70860332|-80.74830218|2020-04-06 00:00:00|4453|142|0|4043|410|23
Ohio|US|41.70860332|-80.74830218|2020-04-07 00:00:00|4782|167|0|4453|329|25
Ohio|US|41.70860332|-80.74830218|2020-04-08 00:00:00|5148|193|0|4782|366|26
Ohio|US|41.70860332|-80.74830218|2020-04-09 00:00:00|5512|213|0|5148|364|20
Ohio|US|41.70860332|-80.74830218|2020-04-10 00:00:00|5878|231|0|5512|366|18
Ohio|US|41.70860332|-80.74830218|2020-04-11 00:00:00|6250|247|0|5878|372|16
Ohio|US|41.70860332|-80.74830218|2020-04-12 00:00:00|6604|253|0|6250|354|6
Ohio|US|41.70860332|-80.74830218|2020-04-13 00:00:00|6975|274|0|6604|371|21
Oklahoma|US|36.83532655|-94.65859267|2020-03-07 00:00:00|1|0|0||1|0
Oklahoma|US|36.83532655|-94.65859267|2020-03-08 00:00:00|1|0|0|1|0|0
Oklahoma|US|36.83532655|-94.65859267|2020-03-09 00:00:00|1|0|0|1|0|0
Oklahoma|US|36.83532655|-94.65859267|2020-03-10 00:00:00|2|0|0|1|1|0
Oklahoma|US|36.83532655|-94.65859267|2020-03-11 00:00:00|2|0|0|2|0|0
Oklahoma|US|36.83532655|-94.65859267|2020-03-12 00:00:00|2|0|0|2|0|0
Oklahoma|US|36.83532655|-94.65859267|2020-03-13 00:00:00|2|0|0|2|0|0
Oklahoma|US|36.83532655|-94.65859267|2020-03-14 00:00:00|4|0|0|2|2|0
Oklahoma|US|36.83532655|-94.65859267|2020-03-15 00:00:00|7|0|0|4|3|0
Oklahoma|US|36.83532655|-94.65859267|2020-03-16 00:00:00|10|0|0|7|3|0
Oklahoma|US|36.83532655|-94.65859267|2020-03-17 00:00:00|19|0|0|10|9|0
Oklahoma|US|36.83532655|-94.65859267|2020-03-18 00:00:00|19|0|0|19|0|0
Oklahoma|US|36.83532655|-94.65859267|2020-03-19 00:00:00|44|1|0|19|25|1
Oklahoma|US|36.83532655|-94.65859267|2020-03-20 00:00:00|49|1|0|44|5|0
Oklahoma|US|36.83532655|-94.65859267|2020-03-21 00:00:00|53|1|0|49|4|0
Oklahoma|US|36.83532655|-94.65859267|2020-03-22 00:00:00|67|2|0|53|14|1
Oklahoma|US|36.83532655|-94.65859267|2020-03-23 00:00:00|81|2|0|67|14|0
Oklahoma|US|36.83532655|-94.65859267|2020-03-24 00:00:00|106|3|0|81|25|1
Oklahoma|US|36.83532655|-94.65859267|2020-03-25 00:00:00|164|5|0|106|58|2
Oklahoma|US|36.83532655|-94.65859267|2020-03-26 00:00:00|248|7|0|164|84|2
Oklahoma|US|36.83532655|-94.65859267|2020-03-27 00:00:00|322|8|0|248|74|1
Oklahoma|US|36.83532655|-94.65859267|2020-03-28 00:00:00|377|15|0|322|55|7
Oklahoma|US|36.83532655|-94.65859267|2020-03-29 00:00:00|429|16|0|377|52|1
Oklahoma|US|36.83532655|-94.65859267|2020-03-30 00:00:00|481|16|0|429|52|0
Oklahoma|US|36.83532655|-94.65859267|2020-03-31 00:00:00|568|23|0|481|87|7
Oklahoma|US|36.83532655|-94.65859267|2020-04-01 00:00:00|721|30|0|568|153|7
Oklahoma|US|36.83532655|-94.65859267|2020-04-02 00:00:00|881|34|0|721|160|4
Oklahoma|US|36.83532655|-94.65859267|2020-04-03 00:00:00|990|38|0|881|109|4
Oklahoma|US|36.83532655|-94.65859267|2020-04-04 00:00:00|1161|42|0|990|171|4
Oklahoma|US|36.83532655|-94.65859267|2020-04-05 00:00:00|1254|46|0|1161|93|4
Oklahoma|US|36.83532655|-94.65859267|2020-04-06 00:00:00|1329|51|0|1254|75|5
Oklahoma|US|36.83532655|-94.65859267|2020-04-07 00:00:00|1474|67|0|1329|145|16
Oklahoma|US|36.83532655|-94.65859267|2020-04-08 00:00:00|1526|79|0|1474|52|12
Oklahoma|US|36.83532655|-94.65859267|2020-04-09 00:00:00|1686|80|0|1526|160|1
Oklahoma|US|36.83532655|-94.65859267|2020-04-10 00:00:00|1794|88|0|1686|108|8
Oklahoma|US|36.83532655|-94.65859267|2020-04-11 00:00:00|1868|94|0|1794|74|6
Oklahoma|US|36.83532655|-94.65859267|2020-04-12 00:00:00|1970|96|0|1868|102|2
Oklahoma|US|36.83532655|-94.65859267|2020-04-13 00:00:00|2069|99|0|1970|99|3
Omaha, NE (From Diamond Prince|US|41.2545|-95.9758|2020-02-22 00:00:00|11|0|0||11|0
Omaha, NE (From Diamond Prince|US|41.2545|-95.9758|2020-02-23 00:00:00|11|0|0|11|0|0
Omaha, NE (From Diamond Prince|US|41.2545|-95.9758|2020-02-24 00:00:00|0|0|0|11|-11|0
Omaha, NE (From Diamond Prince|US|41.2545|-95.9758|2020-02-25 00:00:00|0|0|0|0|0|0
Omaha, NE (From Diamond Prince|US|41.2545|-95.9758|2020-02-26 00:00:00|0|0|0|0|0|0
Omaha, NE (From Diamond Prince|US|41.2545|-95.9758|2020-02-27 00:00:00|0|0|0|0|0|0
Omaha, NE (From Diamond Prince|US|41.2545|-95.9758|2020-02-28 00:00:00|0|0|0|0|0|0
Omaha, NE (From Diamond Prince|US|41.2545|-95.9758|2020-02-29 00:00:00|0|0|0|0|0|0
Omaha, NE (From Diamond Prince|US|41.2545|-95.9758|2020-03-01 00:00:00|0|0|0|0|0|0
Omaha, NE (From Diamond Prince|US|41.2545|-95.9758|2020-03-02 00:00:00|0|0|0|0|0|0
Omaha, NE (From Diamond Prince|US|41.2545|-95.9758|2020-03-03 00:00:00|0|0|0|0|0|0
Omaha, NE (From Diamond Prince|US|41.2545|-95.9758|2020-03-04 00:00:00|0|0|0|0|0|0
Omaha, NE (From Diamond Prince|US|41.2545|-95.9758|2020-03-05 00:00:00|0|0|0|0|0|0
Omaha, NE (From Diamond Prince|US|41.2545|-95.9758|2020-03-06 00:00:00|0|0|0|0|0|0
Omaha, NE (From Diamond Prince|US|41.2545|-95.9758|2020-03-07 00:00:00|0|0|0|0|0|0
Omaha, NE (From Diamond Prince|US|41.2545|-95.9758|2020-03-08 00:00:00|0|0|0|0|0|0
Omaha, NE (From Diamond Prince|US|41.2545|-95.9758|2020-03-09 00:00:00|0|0|0|0|0|0
Ontario|Canada|51.2538|-85.3232|2020-02-01 00:00:00|3|0|0||3|0
Ontario|Canada|51.2538|-85.3232|2020-02-02 00:00:00|3|0|0|3|0|0
Ontario|Canada|51.2538|-85.3232|2020-02-03 00:00:00|3|0|0|3|0|0
Ontario|Canada|51.2538|-85.3232|2020-02-04 00:00:00|3|0|0|3|0|0
Ontario|Canada|51.2538|-85.3232|2020-02-05 00:00:00|3|0|0|3|0|0
Ontario|Canada|51.2538|-85.3232|2020-02-06 00:00:00|3|0|0|3|0|0
Ontario|Canada|51.2538|-85.3232|2020-02-07 00:00:00|3|0|0|3|0|0
Ontario|Canada|51.2538|-85.3232|2020-02-08 00:00:00|3|0|0|3|0|0
Ontario|Canada|51.2538|-85.3232|2020-02-09 00:00:00|3|0|0|3|0|0
Ontario|Canada|51.2538|-85.3232|2020-02-10 00:00:00|3|0|0|3|0|0
Ontario|Canada|51.2538|-85.3232|2020-02-11 00:00:00|3|0|0|3|0|0
Ontario|Canada|51.2538|-85.3232|2020-02-12 00:00:00|3|0|0|3|0|0
Ontario|Canada|51.2538|-85.3232|2020-02-13 00:00:00|3|0|0|3|0|0
Ontario|Canada|51.2538|-85.3232|2020-02-14 00:00:00|3|0|0|3|0|0
Ontario|Canada|51.2538|-85.3232|2020-02-15 00:00:00|3|0|0|3|0|0
Ontario|Canada|51.2538|-85.3232|2020-02-16 00:00:00|3|0|0|3|0|0
Ontario|Canada|51.2538|-85.3232|2020-02-17 00:00:00|3|0|0|3|0|0
Ontario|Canada|51.2538|-85.3232|2020-02-18 00:00:00|3|0|0|3|0|0
Ontario|Canada|51.2538|-85.3232|2020-02-19 00:00:00|3|0|0|3|0|0
Ontario|Canada|51.2538|-85.3232|2020-02-20 00:00:00|3|0|0|3|0|0
Ontario|Canada|51.2538|-85.3232|2020-02-21 00:00:00|3|0|0|3|0|0
Ontario|Canada|51.2538|-85.3232|2020-02-22 00:00:00|3|0|0|3|0|0
Ontario|Canada|51.2538|-85.3232|2020-02-23 00:00:00|3|0|0|3|0|0
Ontario|Canada|51.2538|-85.3232|2020-02-24 00:00:00|3|0|0|3|0|0
Ontario|Canada|51.2538|-85.3232|2020-02-25 00:00:00|3|0|0|3|0|0
Ontario|Canada|51.2538|-85.3232|2020-02-26 00:00:00|3|0|0|3|0|0
Ontario|Canada|51.2538|-85.3232|2020-02-27 00:00:00|3|0|0|3|0|0
Ontario|Canada|51.2538|-85.3232|2020-02-28 00:00:00|3|0|0|3|0|0
Ontario|Canada|51.2538|-85.3232|2020-02-29 00:00:00|3|0|0|3|0|0
Ontario|Canada|51.2538|-85.3232|2020-03-01 00:00:00|3|0|0|3|0|0
Ontario|Canada|51.2538|-85.3232|2020-03-02 00:00:00|3|0|0|3|0|0
Ontario|Canada|51.2538|-85.3232|2020-03-03 00:00:00|3|0|0|3|0|0
Ontario|Canada|51.2538|-85.3232|2020-03-04 00:00:00|3|0|0|3|0|0
Ontario|Canada|51.2538|-85.3232|2020-03-05 00:00:00|3|0|0|3|0|0
Ontario|Canada|51.2538|-85.3232|2020-03-06 00:00:00|3|0|0|3|0|0
Ontario|Canada|51.2538|-85.3232|2020-03-07 00:00:00|3|0|0|3|0|0
Ontario|Canada|51.2538|-85.3232|2020-03-08 00:00:00|3|0|0|3|0|0
Ontario|Canada|51.2538|-85.3232|2020-03-09 00:00:00|34|0|4|3|31|0
Ontario|Canada|51.2538|-85.3232|2020-03-10 00:00:00|36|0|4|34|2|0
Ontario|Canada|51.2538|-85.3232|2020-03-11 00:00:00|41|0|4|36|5|0
Ontario|Canada|51.2538|-85.3232|2020-03-12 00:00:00|42|0|4|41|1|0
Ontario|Canada|51.2538|-85.3232|2020-03-13 00:00:00|74|0|4|42|32|0
Ontario|Canada|51.2538|-85.3232|2020-03-14 00:00:00|79|0|4|74|5|0
Ontario|Canada|51.2538|-85.3232|2020-03-15 00:00:00|104|0|4|79|25|0
Ontario|Canada|51.2538|-85.3232|2020-03-16 00:00:00|177|0|5|104|73|0
Ontario|Canada|51.2538|-85.3232|2020-03-17 00:00:00|185|1|5|177|8|1
Ontario|Canada|51.2538|-85.3232|2020-03-18 00:00:00|221|1|5|185|36|0
Ontario|Canada|51.2538|-85.3232|2020-03-19 00:00:00|257|1|5|221|36|0
Ontario|Canada|51.2538|-85.3232|2020-03-20 00:00:00|308|2|5|257|51|1
Ontario|Canada|51.2538|-85.3232|2020-03-21 00:00:00|377|3|6|308|69|1
Ontario|Canada|51.2538|-85.3232|2020-03-22 00:00:00|425|5|6|377|48|2
Ontario|Canada|51.2538|-85.3232|2020-03-23 00:00:00|503|6|0|425|78|1
Ontario|Canada|51.2538|-85.3232|2020-03-24 00:00:00|588|7|0|503|85|1
Ontario|Canada|51.2538|-85.3232|2020-03-25 00:00:00|688|8|0|588|100|1
Ontario|Canada|51.2538|-85.3232|2020-03-26 00:00:00|858|13|0|688|170|5
Ontario|Canada|51.2538|-85.3232|2020-03-27 00:00:00|994|18|0|858|136|5
Ontario|Canada|51.2538|-85.3232|2020-03-28 00:00:00|1144|18|0|994|150|0
Ontario|Canada|51.2538|-85.3232|2020-03-29 00:00:00|1355|21|0|1144|211|3
Ontario|Canada|51.2538|-85.3232|2020-03-30 00:00:00|1706|31|0|1355|351|10
Ontario|Canada|51.2538|-85.3232|2020-03-31 00:00:00|1966|33|0|1706|260|2
Ontario|Canada|51.2538|-85.3232|2020-04-01 00:00:00|2392|37|0|1966|426|4
Ontario|Canada|51.2538|-85.3232|2020-04-02 00:00:00|2793|53|0|2392|401|16
Ontario|Canada|51.2538|-85.3232|2020-04-03 00:00:00|3255|67|0|2793|462|14
Ontario|Canada|51.2538|-85.3232|2020-04-04 00:00:00|3630|94|0|3255|375|27
Ontario|Canada|51.2538|-85.3232|2020-04-05 00:00:00|4354|119|0|3630|724|25
Ontario|Canada|51.2538|-85.3232|2020-04-06 00:00:00|4347|150|0|4354|-7|31
Ontario|Canada|51.2538|-85.3232|2020-04-07 00:00:00|4726|153|0|4347|379|3
Ontario|Canada|51.2538|-85.3232|2020-04-08 00:00:00|5276|153|0|4726|550|0
Ontario|Canada|51.2538|-85.3232|2020-04-09 00:00:00|5759|200|0|5276|483|47
Ontario|Canada|51.2538|-85.3232|2020-04-10 00:00:00|6237|222|0|5759|478|22
Ontario|Canada|51.2538|-85.3232|2020-04-11 00:00:00|6648|253|0|6237|411|31
Ontario|Canada|51.2538|-85.3232|2020-04-12 00:00:00|7049|274|0|6648|401|21
Ontario|Canada|51.2538|-85.3232|2020-04-13 00:00:00|7470|291|0|7049|421|17
Oregon|US|45.99712889|-117.183538|2020-02-29 00:00:00|1|0|0||1|0
Oregon|US|45.99712889|-117.183538|2020-03-01 00:00:00|1|0|0|1|0|0
Oregon|US|45.99712889|-117.183538|2020-03-02 00:00:00|3|0|0|1|2|0
Oregon|US|45.99712889|-117.183538|2020-03-03 00:00:00|3|0|0|3|0|0
Oregon|US|45.99712889|-117.183538|2020-03-04 00:00:00|3|0|0|3|0|0
Oregon|US|45.99712889|-117.183538|2020-03-05 00:00:00|3|0|0|3|0|0
Oregon|US|45.99712889|-117.183538|2020-03-06 00:00:00|3|0|0|3|0|0
Oregon|US|45.99712889|-117.183538|2020-03-07 00:00:00|6|0|0|3|3|0
Oregon|US|45.99712889|-117.183538|2020-03-08 00:00:00|14|0|0|6|8|0
Oregon|US|45.99712889|-117.183538|2020-03-09 00:00:00|14|0|0|14|0|0
Oregon|US|45.99712889|-117.183538|2020-03-10 00:00:00|15|0|0|14|1|0
Oregon|US|45.99712889|-117.183538|2020-03-11 00:00:00|19|0|0|15|4|0
Oregon|US|45.99712889|-117.183538|2020-03-12 00:00:00|24|0|0|19|5|0
Oregon|US|45.99712889|-117.183538|2020-03-13 00:00:00|30|0|0|24|6|0
Oregon|US|45.99712889|-117.183538|2020-03-14 00:00:00|32|0|0|30|2|0
Oregon|US|45.99712889|-117.183538|2020-03-15 00:00:00|36|1|0|32|4|1
Oregon|US|45.99712889|-117.183538|2020-03-16 00:00:00|39|1|0|36|3|0
Oregon|US|45.99712889|-117.183538|2020-03-17 00:00:00|66|1|0|39|27|0
Oregon|US|45.99712889|-117.183538|2020-03-18 00:00:00|68|2|0|66|2|1
Oregon|US|45.99712889|-117.183538|2020-03-19 00:00:00|88|3|0|68|20|1
Oregon|US|45.99712889|-117.183538|2020-03-20 00:00:00|114|3|0|88|26|0
Oregon|US|45.99712889|-117.183538|2020-03-21 00:00:00|114|5|0|114|0|2
Oregon|US|45.99712889|-117.183538|2020-03-22 00:00:00|161|4|0|114|47|-1
Oregon|US|45.99712889|-117.183538|2020-03-23 00:00:00|191|5|0|161|30|1
Oregon|US|45.99712889|-117.183538|2020-03-24 00:00:00|210|8|0|191|19|3
Oregon|US|45.99712889|-117.183538|2020-03-25 00:00:00|266|10|0|210|56|2
Oregon|US|45.99712889|-117.183538|2020-03-26 00:00:00|316|11|0|266|50|1
Oregon|US|45.99712889|-117.183538|2020-03-27 00:00:00|416|12|0|316|100|1
Oregon|US|45.99712889|-117.183538|2020-03-28 00:00:00|479|13|0|416|63|1
Oregon|US|45.99712889|-117.183538|2020-03-29 00:00:00|548|13|0|479|69|0
Oregon|US|45.99712889|-117.183538|2020-03-30 00:00:00|606|16|0|548|58|3
Oregon|US|45.99712889|-117.183538|2020-03-31 00:00:00|690|18|0|606|84|2
Oregon|US|45.99712889|-117.183538|2020-04-01 00:00:00|736|19|0|690|46|1
Oregon|US|45.99712889|-117.183538|2020-04-02 00:00:00|826|21|0|736|90|2
Oregon|US|45.99712889|-117.183538|2020-04-03 00:00:00|899|22|0|826|73|1
Oregon|US|45.99712889|-117.183538|2020-04-04 00:00:00|899|22|0|899|0|0
Oregon|US|45.99712889|-117.183538|2020-04-05 00:00:00|1068|27|0|899|169|5
Oregon|US|45.99712889|-117.183538|2020-04-06 00:00:00|1068|27|0|1068|0|0
Oregon|US|45.99712889|-117.183538|2020-04-07 00:00:00|1132|29|0|1068|64|2
Oregon|US|45.99712889|-117.183538|2020-04-08 00:00:00|1181|33|0|1132|49|4
Oregon|US|45.99712889|-117.183538|2020-04-09 00:00:00|1321|44|0|1181|140|11
Oregon|US|45.99712889|-117.183538|2020-04-10 00:00:00|1322|44|0|1321|1|0
Oregon|US|45.99712889|-117.183538|2020-04-11 00:00:00|1371|48|0|1322|49|4
Oregon|US|45.99712889|-117.183538|2020-04-12 00:00:00|1527|52|0|1371|156|4
Oregon|US|45.99712889|-117.183538|2020-04-13 00:00:00|1584|53|0|1527|57|1
Pennsylvania|US|41.99253829|-75.03208106|2020-03-06 00:00:00|2|0|0||2|0
Pennsylvania|US|41.99253829|-75.03208106|2020-03-07 00:00:00|2|0|0|2|0|0
Pennsylvania|US|41.99253829|-75.03208106|2020-03-08 00:00:00|6|0|0|2|4|0
Pennsylvania|US|41.99253829|-75.03208106|2020-03-09 00:00:00|7|0|0|6|1|0
Pennsylvania|US|41.99253829|-75.03208106|2020-03-10 00:00:00|12|0|0|7|5|0
Pennsylvania|US|41.99253829|-75.03208106|2020-03-11 00:00:00|16|0|0|12|4|0
Pennsylvania|US|41.99253829|-75.03208106|2020-03-12 00:00:00|22|0|0|16|6|0
Pennsylvania|US|41.99253829|-75.03208106|2020-03-13 00:00:00|41|0|0|22|19|0
Pennsylvania|US|41.99253829|-75.03208106|2020-03-14 00:00:00|47|0|0|41|6|0
Pennsylvania|US|41.99253829|-75.03208106|2020-03-15 00:00:00|66|0|0|47|19|0
Pennsylvania|US|41.99253829|-75.03208106|2020-03-16 00:00:00|77|0|0|66|11|0
Pennsylvania|US|41.99253829|-75.03208106|2020-03-17 00:00:00|112|0|0|77|35|0
Pennsylvania|US|41.99253829|-75.03208106|2020-03-18 00:00:00|152|0|0|112|40|0
Pennsylvania|US|41.99253829|-75.03208106|2020-03-19 00:00:00|206|1|0|152|54|1
Pennsylvania|US|41.99253829|-75.03208106|2020-03-20 00:00:00|303|1|0|206|97|0
Pennsylvania|US|41.99253829|-75.03208106|2020-03-21 00:00:00|396|2|0|303|93|1
Pennsylvania|US|41.99253829|-75.03208106|2020-03-22 00:00:00|509|3|0|396|113|1
Pennsylvania|US|41.99253829|-75.03208106|2020-03-23 00:00:00|698|6|0|509|189|3
Pennsylvania|US|41.99253829|-75.03208106|2020-03-24 00:00:00|946|8|0|698|248|2
Pennsylvania|US|41.99253829|-75.03208106|2020-03-25 00:00:00|1260|15|0|946|314|7
Pennsylvania|US|41.99253829|-75.03208106|2020-03-26 00:00:00|1795|18|0|1260|535|3
Pennsylvania|US|41.99253829|-75.03208106|2020-03-27 00:00:00|2345|22|0|1795|550|4
Pennsylvania|US|41.99253829|-75.03208106|2020-03-28 00:00:00|2845|34|0|2345|500|12
Pennsylvania|US|41.99253829|-75.03208106|2020-03-29 00:00:00|3432|41|0|2845|587|7
Pennsylvania|US|41.99253829|-75.03208106|2020-03-30 00:00:00|4155|50|0|3432|723|9
Pennsylvania|US|41.99253829|-75.03208106|2020-03-31 00:00:00|4963|63|0|4155|808|13
