Beijing|China|40.1824|116.4142|2020-04-07 00:00:00|587|8|448|587|0|0
Beijing|China|40.1824|116.4142|2020-04-08 00:00:00|588|8|455|587|1|0
Beijing|China|40.1824|116.4142|2020-04-09 00:00:00|588|8|464|588|0|0
Beijing|China|40.1824|116.4142|2020-04-10 00:00:00|588|8|469|588|0|0
Beijing|China|40.1824|116.4142|2020-04-11 00:00:00|589|8|474|588|1|0
Beijing|China|40.1824|116.4142|2020-04-12 00:00:00|589|8|479|589|0|0
Beijing|China|40.1824|116.4142|2020-04-13 00:00:00|589|8|484|589|0|0
Beijing|China|40.1824|116.4142|2020-04-14 00:00:00|589|8|491|589|0|0
Beijing|China|40.1824|116.4142|2020-04-15 00:00:00|590|8|495|589|1|0
Beijing|China|40.1824|116.4142|2020-04-16 00:00:00|593|8|503|590|3|0
Beijing|China|40.1824|116.4142|2020-04-17 00:00:00|593|8|509|593|0|0
Beijing|China|40.1824|116.4142|2020-04-18 00:00:00|593|8|509|593|0|0
Beijing|China|40.1824|116.4142|2020-04-19 00:00:00|593|8|510|593|0|0
Beijing|China|40.1824|116.4142|2020-04-20 00:00:00|593|8|514|593|0|0
Beijing|China|40.1824|116.4142|2020-04-21 00:00:00|593|8|516|593|0|0
Beijing|China|40.1824|116.4142|2020-04-22 00:00:00|593|8|518|593|0|0
Beijing|China|40.1824|116.4142|2020-04-23 00:00:00|593|8|524|593|0|0
Beijing|China|40.1824|116.4142|2020-04-24 00:00:00|593|8|525|593|0|0
Beijing|China|40.1824|116.4142|2020-04-25 00:00:00|593|8|525|593|0|0
Beijing|China|40.1824|116.4142|2020-04-26 00:00:00|593|9|525|593|0|1
Beijing|China|40.1824|116.4142|2020-04-27 00:00:00|593|9|536|593|0|0
Beijing|China|40.1824|116.4142|2020-04-28 00:00:00|593|9|538|593|0|0
Beijing|China|40.1824|116.4142|2020-04-29 00:00:00|593|9|542|593|0|0
Beijing|China|40.1824|116.4142|2020-04-30 00:00:00|593|9|547|593|0|0
Beijing|China|40.1824|116.4142|2020-05-01 00:00:00|593|9|547|593|0|0
Beijing|China|40.1824|116.4142|2020-05-02 00:00:00|593|9|547|593|0|0
Beijing|China|40.1824|116.4142|2020-05-03 00:00:00|593|9|553|593|0|0
Beijing|China|40.1824|116.4142|2020-05-04 00:00:00|593|9|554|593|0|0
Beijing|China|40.1824|116.4142|2020-05-05 00:00:00|593|9|555|593|0|0
Beijing|China|40.1824|116.4142|2020-05-06 00:00:00|593|9|557|593|0|0
Beijing|China|40.1824|116.4142|2020-05-07 00:00:00|593|9|560|593|0|0
Beijing|China|40.1824|116.4142|2020-05-08 00:00:00|593|9|560|593|0|0
Beijing|China|40.1824|116.4142|2020-05-09 00:00:00|593|9|565|593|0|0
Beijing|China|40.1824|116.4142|2020-05-10 00:00:00|593|9|568|593|0|0
Beijing|China|40.1824|116.4142|2020-05-11 00:00:00|593|9|571|593|0|0
Beijing|China|40.1824|116.4142|2020-05-12 00:00:00|593|9|573|593|0|0
Beijing|China|40.1824|116.4142|2020-05-13 00:00:00|593|9|574|593|0|0
Beijing|China|40.1824|116.4142|2020-05-14 00:00:00|593|9|574|593|0|0
Beijing|China|40.1824|116.4142|2020-05-15 00:00:00|593|9|576|593|0|0
Beijing|China|40.1824|116.4142|2020-05-16 00:00:00|593|9|577|593|0|0
Beijing|China|40.1824|116.4142|2020-05-17 00:00:00|593|9|578|593|0|0
Beijing|China|40.1824|116.4142|2020-05-18 00:00:00|593|9|578|593|0|0
Beijing|China|40.1824|116.4142|2020-05-19 00:00:00|593|9|578|593|0|0
Beijing|China|40.1824|116.4142|2020-05-20 00:00:00|593|9|578|593|0|0
Beijing|China|40.1824|116.4142|2020-05-21 00:00:00|593|9|578|593|0|0
Beijing|China|40.1824|116.4142|2020-05-22 00:00:00|593|9|579|593|0|0
Beijing|China|40.1824|116.4142|2020-05-23 00:00:00|593|9|581|593|0|0
Beijing|China|40.1824|116.4142|2020-05-24 00:00:00|593|9|581|593|0|0
Beijing|China|40.1824|116.4142|2020-05-25 00:00:00|593|9|581|593|0|0
Beijing|China|40.1824|116.4142|2020-05-26 00:00:00|593|9|581|593|0|0
Beijing|China|40.1824|116.4142|2020-05-27 00:00:00|593|9|581|593|0|0
Berlin|Germany|52.52|13.405|2020-05-14 00:00:00|6393|177|5737||6393|177
Berlin|Germany|52.52|13.405|2020-05-15 00:00:00|6424|181|5787|6393|31|4
Berlin|Germany|52.52|13.405|2020-05-16 00:00:00|6443|181|5825|6424|19|0
Berlin|Germany|52.52|13.405|2020-05-17 00:00:00|6454|182|5850|6443|11|1
Berlin|Germany|52.52|13.405|2020-05-18 00:00:00|6474|182|5880|6454|20|0
Berlin|Germany|52.52|13.405|2020-05-19 00:00:00|6503|186|5918|6474|29|4
Berlin|Germany|52.52|13.405|2020-05-20 00:00:00|6552|186|5959|6503|49|0
Berlin|Germany|52.52|13.405|2020-05-21 00:00:00|6582|190|5987|6552|30|4
Berlin|Germany|52.52|13.405|2020-05-22 00:00:00|6611|190|6018|6582|29|0
Berlin|Germany|52.52|13.405|2020-05-23 00:00:00|6636|191|6049|6611|25|1
Berlin|Germany|52.52|13.405|2020-05-24 00:00:00|6641|191|6060|6636|5|0
Berlin|Germany|52.52|13.405|2020-05-25 00:00:00|6651|191|6086|6641|10|0
Berlin|Germany|52.52|13.405|2020-05-26 00:00:00|6672|193|6123|6651|21|2
Berlin|Germany|52.52|13.405|2020-05-27 00:00:00|6702|193|6175|6672|30|0
Bermuda|United Kingdom|32.3078|-64.7505|2020-03-19 00:00:00|2|0|0||2|0
Bermuda|United Kingdom|32.3078|-64.7505|2020-03-20 00:00:00|2|0|0|2|0|0
Bermuda|United Kingdom|32.3078|-64.7505|2020-03-21 00:00:00|2|0|0|2|0|0
Bermuda|United Kingdom|32.3078|-64.7505|2020-03-22 00:00:00|2|0|0|2|0|0
Bermuda|United Kingdom|32.3078|-64.7505|2020-03-23 00:00:00|6|0|0|2|4|0
Bermuda|United Kingdom|32.3078|-64.7505|2020-03-24 00:00:00|6|0|0|6|0|0
Bermuda|United Kingdom|32.3078|-64.7505|2020-03-25 00:00:00|7|0|0|6|1|0
Bermuda|United Kingdom|32.3078|-64.7505|2020-03-26 00:00:00|15|0|2|7|8|0
Bermuda|United Kingdom|32.3078|-64.7505|2020-03-27 00:00:00|17|0|2|15|2|0
Bermuda|United Kingdom|32.3078|-64.7505|2020-03-28 00:00:00|17|0|2|17|0|0
Bermuda|United Kingdom|32.3078|-64.7505|2020-03-29 00:00:00|22|0|2|17|5|0
Bermuda|United Kingdom|32.3078|-64.7505|2020-03-30 00:00:00|27|0|2|22|5|0
Bermuda|United Kingdom|32.3078|-64.7505|2020-03-31 00:00:00|32|0|10|27|5|0
Bermuda|United Kingdom|32.3078|-64.7505|2020-04-01 00:00:00|32|0|10|32|0|0
Bermuda|United Kingdom|32.3078|-64.7505|2020-04-02 00:00:00|35|0|11|32|3|0
Bermuda|United Kingdom|32.3078|-64.7505|2020-04-03 00:00:00|35|0|14|35|0|0
Bermuda|United Kingdom|32.3078|-64.7505|2020-04-04 00:00:00|35|0|14|35|0|0
Bermuda|United Kingdom|32.3078|-64.7505|2020-04-05 00:00:00|37|0|14|35|2|0
Bermuda|United Kingdom|32.3078|-64.7505|2020-04-06 00:00:00|39|2|17|37|2|2
Bermuda|United Kingdom|32.3078|-64.7505|2020-04-07 00:00:00|39|2|17|39|0|0
Bermuda|United Kingdom|32.3078|-64.7505|2020-04-08 00:00:00|39|3|23|39|0|1
Bermuda|United Kingdom|32.3078|-64.7505|2020-04-09 00:00:00|48|4|25|39|9|1
Bermuda|United Kingdom|32.3078|-64.7505|2020-04-10 00:00:00|48|4|25|48|0|0
Bermuda|United Kingdom|32.3078|-64.7505|2020-04-11 00:00:00|48|4|25|48|0|0
Bermuda|United Kingdom|32.3078|-64.7505|2020-04-12 00:00:00|57|4|29|48|9|0
Bermuda|United Kingdom|32.3078|-64.7505|2020-04-13 00:00:00|57|5|30|57|0|1
Bermuda|United Kingdom|32.3078|-64.7505|2020-04-14 00:00:00|57|5|30|57|0|0
Bermuda|United Kingdom|32.3078|-64.7505|2020-04-15 00:00:00|81|5|33|57|24|0
Bermuda|United Kingdom|32.3078|-64.7505|2020-04-16 00:00:00|81|5|33|81|0|0
Bermuda|United Kingdom|32.3078|-64.7505|2020-04-17 00:00:00|83|5|35|81|2|0
Bermuda|United Kingdom|32.3078|-64.7505|2020-04-18 00:00:00|83|5|35|83|0|0
Bermuda|United Kingdom|32.3078|-64.7505|2020-04-19 00:00:00|86|5|35|83|3|0
Bermuda|United Kingdom|32.3078|-64.7505|2020-04-20 00:00:00|86|5|37|86|0|0
Bermuda|United Kingdom|32.3078|-64.7505|2020-04-21 00:00:00|86|5|37|86|0|0
Bermuda|United Kingdom|32.3078|-64.7505|2020-04-22 00:00:00|99|5|39|86|13|0
Bermuda|United Kingdom|32.3078|-64.7505|2020-04-23 00:00:00|99|5|39|99|0|0
Bermuda|United Kingdom|32.3078|-64.7505|2020-04-24 00:00:00|99|5|39|99|0|0
Bermuda|United Kingdom|32.3078|-64.7505|2020-04-25 00:00:00|109|5|39|99|10|0
Bermuda|United Kingdom|32.3078|-64.7505|2020-04-26 00:00:00|109|5|39|109|0|0
Bermuda|United Kingdom|32.3078|-64.7505|2020-04-27 00:00:00|110|6|44|109|1|1
Bermuda|United Kingdom|32.3078|-64.7505|2020-04-28 00:00:00|110|6|44|110|0|0
Bermuda|United Kingdom|32.3078|-64.7505|2020-04-29 00:00:00|111|6|48|110|1|0
Bermuda|United Kingdom|32.3078|-64.7505|2020-04-30 00:00:00|114|6|48|111|3|0
Bermuda|United Kingdom|32.3078|-64.7505|2020-05-01 00:00:00|114|6|48|114|0|0
Bermuda|United Kingdom|32.3078|-64.7505|2020-05-02 00:00:00|114|7|51|114|0|1
Bermuda|United Kingdom|32.3078|-64.7505|2020-05-03 00:00:00|115|7|51|114|1|0
Bermuda|United Kingdom|32.3078|-64.7505|2020-05-04 00:00:00|115|7|54|115|0|0
Bermuda|United Kingdom|32.3078|-64.7505|2020-05-05 00:00:00|115|7|54|115|0|0
Bermuda|United Kingdom|32.3078|-64.7505|2020-05-06 00:00:00|118|7|59|115|3|0
Bermuda|United Kingdom|32.3078|-64.7505|2020-05-07 00:00:00|118|7|61|118|0|0
Bermuda|United Kingdom|32.3078|-64.7505|2020-05-08 00:00:00|118|7|61|118|0|0
Bermuda|United Kingdom|32.3078|-64.7505|2020-05-09 00:00:00|118|7|64|118|0|0
Bermuda|United Kingdom|32.3078|-64.7505|2020-05-10 00:00:00|118|7|64|118|0|0
Bermuda|United Kingdom|32.3078|-64.7505|2020-05-11 00:00:00|119|8|66|118|1|1
Bermuda|United Kingdom|32.3078|-64.7505|2020-05-12 00:00:00|121|8|66|119|2|0
Bermuda|United Kingdom|32.3078|-64.7505|2020-05-13 00:00:00|121|8|66|121|0|0
Bermuda|United Kingdom|32.3078|-64.7505|2020-05-14 00:00:00|122|9|66|121|1|1
Bermuda|United Kingdom|32.3078|-64.7505|2020-05-15 00:00:00|122|9|66|122|0|0
Bermuda|United Kingdom|32.3078|-64.7505|2020-05-16 00:00:00|123|9|73|122|1|0
Bermuda|United Kingdom|32.3078|-64.7505|2020-05-17 00:00:00|123|9|73|123|0|0
Bermuda|United Kingdom|32.3078|-64.7505|2020-05-18 00:00:00|125|9|77|123|2|0
Bermuda|United Kingdom|32.3078|-64.7505|2020-05-19 00:00:00|125|9|78|125|0|0
Bermuda|United Kingdom|32.3078|-64.7505|2020-05-20 00:00:00|125|9|80|125|0|0
Bermuda|United Kingdom|32.3078|-64.7505|2020-05-21 00:00:00|125|9|80|125|0|0
Bermuda|United Kingdom|32.3078|-64.7505|2020-05-22 00:00:00|128|9|81|125|3|0
Bermuda|United Kingdom|32.3078|-64.7505|2020-05-23 00:00:00|128|9|81|128|0|0
Bermuda|United Kingdom|32.3078|-64.7505|2020-05-24 00:00:00|133|9|81|128|5|0
Bermuda|United Kingdom|32.3078|-64.7505|2020-05-25 00:00:00|133|9|89|133|0|0
Bermuda|United Kingdom|32.3078|-64.7505|2020-05-26 00:00:00|139|9|91|133|6|0
Bermuda|United Kingdom|32.3078|-64.7505|2020-05-27 00:00:00|139|9|91|139|0|0
Biobio|Chile|-37.4464|-72.1416|2020-05-20 00:00:00|1224|9|0||1224|9
Biobio|Chile|-37.4464|-72.1416|2020-05-21 00:00:00|1263|9|0|1224|39|0
Biobio|Chile|-37.4464|-72.1416|2020-05-22 00:00:00|1311|10|0|1263|48|1
Biobio|Chile|-37.4464|-72.1416|2020-05-23 00:00:00|1354|10|0|1311|43|0
Biobio|Chile|-37.4464|-72.1416|2020-05-24 00:00:00|1414|10|0|1354|60|0
Biobio|Chile|-37.4464|-72.1416|2020-05-25 00:00:00|1458|10|0|1414|44|0
Biobio|Chile|-37.4464|-72.1416|2020-05-26 00:00:00|1502|10|0|1458|44|0
Biobio|Chile|-37.4464|-72.1416|2020-05-27 00:00:00|1565|10|0|1502|63|0
Bonaire, Sint Eustatius and Saba|Netherlands|12.1784|-68.2385|2020-04-02 00:00:00|2|0|0||2|0
Bonaire, Sint Eustatius and Saba|Netherlands|12.1784|-68.2385|2020-04-03 00:00:00|2|0|0|2|0|0
Bonaire, Sint Eustatius and Saba|Netherlands|12.1784|-68.2385|2020-04-04 00:00:00|2|0|0|2|0|0
Bonaire, Sint Eustatius and Saba|Netherlands|12.1784|-68.2385|2020-04-05 00:00:00|2|0|0|2|0|0
Bonaire, Sint Eustatius and Saba|Netherlands|12.1784|-68.2385|2020-04-06 00:00:00|2|0|0|2|0|0
Bonaire, Sint Eustatius and Saba|Netherlands|12.1784|-68.2385|2020-04-07 00:00:00|2|0|0|2|0|0
Bonaire, Sint Eustatius and Saba|Netherlands|12.1784|-68.2385|2020-04-08 00:00:00|2|0|0|2|0|0
Bonaire, Sint Eustatius and Saba|Netherlands|12.1784|-68.2385|2020-04-09 00:00:00|2|0|0|2|0|0
Bonaire, Sint Eustatius and Saba|Netherlands|12.1784|-68.2385|2020-04-10 00:00:00|2|0|0|2|0|0
Bonaire, Sint Eustatius and Saba|Netherlands|12.1784|-68.2385|2020-04-11 00:00:00|2|0|0|2|0|0
Bonaire, Sint Eustatius and Saba|Netherlands|12.1784|-68.2385|2020-04-12 00:00:00|3|0|0|2|1|0
Bonaire, Sint Eustatius and Saba|Netherlands|12.1784|-68.2385|2020-04-13 00:00:00|3|0|0|3|0|0
Bonaire, Sint Eustatius and Saba|Netherlands|12.1784|-68.2385|2020-04-14 00:00:00|3|0|0|3|0|0
Bonaire, Sint Eustatius and Saba|Netherlands|12.1784|-68.2385|2020-04-15 00:00:00|3|0|0|3|0|0
Bonaire, Sint Eustatius and Saba|Netherlands|12.1784|-68.2385|2020-04-16 00:00:00|3|0|0|3|0|0
Bonaire, Sint Eustatius and Saba|Netherlands|12.1784|-68.2385|2020-04-17 00:00:00|3|0|0|3|0|0
Bonaire, Sint Eustatius and Saba|Netherlands|12.1784|-68.2385|2020-04-18 00:00:00|3|0|0|3|0|0
Bonaire, Sint Eustatius and Saba|Netherlands|12.1784|-68.2385|2020-04-19 00:00:00|5|0|0|3|2|0
Bonaire, Sint Eustatius and Saba|Netherlands|12.1784|-68.2385|2020-04-20 00:00:00|5|0|0|5|0|0
Bonaire, Sint Eustatius and Saba|Netherlands|12.1784|-68.2385|2020-04-21 00:00:00|5|0|0|5|0|0
Bonaire, Sint Eustatius and Saba|Netherlands|12.1784|-68.2385|2020-04-22 00:00:00|5|0|0|5|0|0
Bonaire, Sint Eustatius and Saba|Netherlands|12.1784|-68.2385|2020-04-23 00:00:00|5|0|0|5|0|0
Bonaire, Sint Eustatius and Saba|Netherlands|12.1784|-68.2385|2020-04-24 00:00:00|5|0|0|5|0|0
Bonaire, Sint Eustatius and Saba|Netherlands|12.1784|-68.2385|2020-04-25 00:00:00|5|0|0|5|0|0
Bonaire, Sint Eustatius and Saba|Netherlands|12.1784|-68.2385|2020-04-26 00:00:00|5|0|0|5|0|0
Bonaire, Sint Eustatius and Saba|Netherlands|12.1784|-68.2385|2020-04-27 00:00:00|5|0|0|5|0|0
Bonaire, Sint Eustatius and Saba|Netherlands|12.1784|-68.2385|2020-04-28 00:00:00|5|0|0|5|0|0
Bonaire, Sint Eustatius and Saba|Netherlands|12.1784|-68.2385|2020-04-29 00:00:00|5|0|0|5|0|0
Bonaire, Sint Eustatius and Saba|Netherlands|12.1784|-68.2385|2020-04-30 00:00:00|5|0|0|5|0|0
Bonaire, Sint Eustatius and Saba|Netherlands|12.1784|-68.2385|2020-05-01 00:00:00|6|0|0|5|1|0
Bonaire, Sint Eustatius and Saba|Netherlands|12.1784|-68.2385|2020-05-02 00:00:00|6|0|0|6|0|0
Bonaire, Sint Eustatius and Saba|Netherlands|12.1784|-68.2385|2020-05-03 00:00:00|6|0|0|6|0|0
Bonaire, Sint Eustatius and Saba|Netherlands|12.1784|-68.2385|2020-05-04 00:00:00|6|0|0|6|0|0
Bonaire, Sint Eustatius and Saba|Netherlands|12.1784|-68.2385|2020-05-05 00:00:00|6|0|0|6|0|0
Bonaire, Sint Eustatius and Saba|Netherlands|12.1784|-68.2385|2020-05-06 00:00:00|6|0|0|6|0|0
Bonaire, Sint Eustatius and Saba|Netherlands|12.1784|-68.2385|2020-05-07 00:00:00|6|0|0|6|0|0
Bonaire, Sint Eustatius and Saba|Netherlands|12.1784|-68.2385|2020-05-08 00:00:00|6|0|0|6|0|0
Bonaire, Sint Eustatius and Saba|Netherlands|12.1784|-68.2385|2020-05-09 00:00:00|6|0|0|6|0|0
Bonaire, Sint Eustatius and Saba|Netherlands|12.1784|-68.2385|2020-05-10 00:00:00|6|0|0|6|0|0
Bonaire, Sint Eustatius and Saba|Netherlands|12.1784|-68.2385|2020-05-11 00:00:00|6|0|0|6|0|0
Bonaire, Sint Eustatius and Saba|Netherlands|12.1784|-68.2385|2020-05-12 00:00:00|6|0|0|6|0|0
Bonaire, Sint Eustatius and Saba|Netherlands|12.1784|-68.2385|2020-05-13 00:00:00|6|0|6|6|0|0
Bonaire, Sint Eustatius and Saba|Netherlands|12.1784|-68.2385|2020-05-14 00:00:00|6|0|6|6|0|0
Bonaire, Sint Eustatius and Saba|Netherlands|12.1784|-68.2385|2020-05-15 00:00:00|6|0|6|6|0|0
Bonaire, Sint Eustatius and Saba|Netherlands|12.1784|-68.2385|2020-05-16 00:00:00|6|0|6|6|0|0
Bonaire, Sint Eustatius and Saba|Netherlands|12.1784|-68.2385|2020-05-17 00:00:00|6|0|6|6|0|0
Bonaire, Sint Eustatius and Saba|Netherlands|12.1784|-68.2385|2020-05-18 00:00:00|6|0|6|6|0|0
Bonaire, Sint Eustatius and Saba|Netherlands|12.1784|-68.2385|2020-05-19 00:00:00|6|0|6|6|0|0
Bonaire, Sint Eustatius and Saba|Netherlands|12.1784|-68.2385|2020-05-20 00:00:00|6|0|6|6|0|0
Bonaire, Sint Eustatius and Saba|Netherlands|12.1784|-68.2385|2020-05-21 00:00:00|6|0|6|6|0|0
Bonaire, Sint Eustatius and Saba|Netherlands|12.1784|-68.2385|2020-05-22 00:00:00|6|0|6|6|0|0
Bonaire, Sint Eustatius and Saba|Netherlands|12.1784|-68.2385|2020-05-23 00:00:00|6|0|6|6|0|0
Bonaire, Sint Eustatius and Saba|Netherlands|12.1784|-68.2385|2020-05-24 00:00:00|6|0|6|6|0|0
Bonaire, Sint Eustatius and Saba|Netherlands|12.1784|-68.2385|2020-05-25 00:00:00|6|0|6|6|0|0
Bonaire, Sint Eustatius and Saba|Netherlands|12.1784|-68.2385|2020-05-26 00:00:00|6|0|6|6|0|0
Bonaire, Sint Eustatius and Saba|Netherlands|12.1784|-68.2385|2020-05-27 00:00:00|6|0|6|6|0|0
Brandenburg|Germany|52.4125|12.5316|2020-05-14 00:00:00|3173|162|2700||3173|162
Brandenburg|Germany|52.4125|12.5316|2020-05-15 00:00:00|3191|164|2800|3173|18|2
Brandenburg|Germany|52.4125|12.5316|2020-05-16 00:00:00|3197|166|2800|3191|6|2
Brandenburg|Germany|52.4125|12.5316|2020-05-17 00:00:00|3204|166|2800|3197|7|0
Brandenburg|Germany|52.4125|12.5316|2020-05-18 00:00:00|3205|166|2800|3204|1|0
Brandenburg|Germany|52.4125|12.5316|2020-05-19 00:00:00|3208|166|2900|3205|3|0
Brandenburg|Germany|52.4125|12.5316|2020-05-20 00:00:00|3211|166|2900|3208|3|0
Brandenburg|Germany|52.4125|12.5316|2020-05-21 00:00:00|3224|167|2900|3211|13|1
Brandenburg|Germany|52.4125|12.5316|2020-05-22 00:00:00|3228|168|2900|3224|4|1
Brandenburg|Germany|52.4125|12.5316|2020-05-23 00:00:00|3232|168|2900|3228|4|0
Brandenburg|Germany|52.4125|12.5316|2020-05-24 00:00:00|3237|168|2900|3232|5|0
Brandenburg|Germany|52.4125|12.5316|2020-05-25 00:00:00|3238|168|3000|3237|1|0
Brandenburg|Germany|52.4125|12.5316|2020-05-26 00:00:00|3246|170|3000|3238|8|2
Brandenburg|Germany|52.4125|12.5316|2020-05-27 00:00:00|3256|169|3000|3246|10|-1
Bremen|Germany|53.0793|8.8017|2020-05-14 00:00:00|1132|37|800||1132|37
Bremen|Germany|53.0793|8.8017|2020-05-15 00:00:00|1153|37|800|1132|21|0
Bremen|Germany|53.0793|8.8017|2020-05-16 00:00:00|1167|37|800|1153|14|0
Bremen|Germany|53.0793|8.8017|2020-05-17 00:00:00|1174|37|800|1167|7|0
Bremen|Germany|53.0793|8.8017|2020-05-18 00:00:00|1240|38|900|1174|66|1
Bremen|Germany|53.0793|8.8017|2020-05-19 00:00:00|1259|38|900|1240|19|0
Bremen|Germany|53.0793|8.8017|2020-05-20 00:00:00|1276|38|1000|1259|17|0
Bremen|Germany|53.0793|8.8017|2020-05-21 00:00:00|1276|39|1000|1276|0|1
Bremen|Germany|53.0793|8.8017|2020-05-22 00:00:00|1296|40|1000|1276|20|1
Bremen|Germany|53.0793|8.8017|2020-05-23 00:00:00|1299|41|1000|1296|3|1
Bremen|Germany|53.0793|8.8017|2020-05-24 00:00:00|1312|41|1100|1299|13|0
Bremen|Germany|53.0793|8.8017|2020-05-25 00:00:00|1313|41|1100|1312|1|0
Bremen|Germany|53.0793|8.8017|2020-05-26 00:00:00|1323|42|1100|1313|10|1
Bremen|Germany|53.0793|8.8017|2020-05-27 00:00:00|1348|42|1100|1323|25|0
British Columbia|Canada|53.7267|-127.6476|2020-02-01 00:00:00|1|0|0||1|0
British Columbia|Canada|53.7267|-127.6476|2020-02-02 00:00:00|1|0|0|1|0|0
British Columbia|Canada|53.7267|-127.6476|2020-02-03 00:00:00|1|0|0|1|0|0
British Columbia|Canada|53.7267|-127.6476|2020-02-04 00:00:00|1|0|0|1|0|0
British Columbia|Canada|53.7267|-127.6476|2020-02-05 00:00:00|2|0|0|1|1|0
British Columbia|Canada|53.7267|-127.6476|2020-02-06 00:00:00|2|0|0|2|0|0
British Columbia|Canada|53.7267|-127.6476|2020-02-07 00:00:00|4|0|0|2|2|0
British Columbia|Canada|53.7267|-127.6476|2020-02-08 00:00:00|4|0|0|4|0|0
British Columbia|Canada|53.7267|-127.6476|2020-02-09 00:00:00|4|0|0|4|0|0
British Columbia|Canada|53.7267|-127.6476|2020-02-10 00:00:00|4|0|0|4|0|0
British Columbia|Canada|53.7267|-127.6476|2020-02-11 00:00:00|4|0|0|4|0|0
British Columbia|Canada|53.7267|-127.6476|2020-02-12 00:00:00|4|0|0|4|0|0
British Columbia|Canada|53.7267|-127.6476|2020-02-13 00:00:00|4|0|0|4|0|0
British Columbia|Canada|53.7267|-127.6476|2020-02-14 00:00:00|4|0|0|4|0|0
British Columbia|Canada|53.7267|-127.6476|2020-02-15 00:00:00|4|0|0|4|0|0
British Columbia|Canada|53.7267|-127.6476|2020-02-16 00:00:00|4|0|0|4|0|0
British Columbia|Canada|53.7267|-127.6476|2020-02-17 00:00:00|5|0|0|4|1|0
British Columbia|Canada|53.7267|-127.6476|2020-02-18 00:00:00|5|0|0|5|0|0
British Columbia|Canada|53.7267|-127.6476|2020-02-19 00:00:00|5|0|0|5|0|0
British Columbia|Canada|53.7267|-127.6476|2020-02-20 00:00:00|5|0|0|5|0|0
British Columbia|Canada|53.7267|-127.6476|2020-02-21 00:00:00|6|0|0|5|1|0
British Columbia|Canada|53.7267|-127.6476|2020-02-22 00:00:00|6|0|0|6|0|0
British Columbia|Canada|53.7267|-127.6476|2020-02-23 00:00:00|6|0|0|6|0|0
British Columbia|Canada|53.7267|-127.6476|2020-02-24 00:00:00|6|0|0|6|0|0
British Columbia|Canada|53.7267|-127.6476|2020-02-25 00:00:00|7|0|0|6|1|0
British Columbia|Canada|53.7267|-127.6476|2020-02-26 00:00:00|7|0|0|7|0|0
British Columbia|Canada|53.7267|-127.6476|2020-02-27 00:00:00|7|0|3|7|0|0
British Columbia|Canada|53.7267|-127.6476|2020-02-28 00:00:00|7|0|3|7|0|0
British Columbia|Canada|53.7267|-127.6476|2020-02-29 00:00:00|8|0|3|7|1|0
British Columbia|Canada|53.7267|-127.6476|2020-03-01 00:00:00|8|0|3|8|0|0
British Columbia|Canada|53.7267|-127.6476|2020-03-02 00:00:00|8|0|3|8|0|0
British Columbia|Canada|53.7267|-127.6476|2020-03-03 00:00:00|9|0|3|8|1|0
British Columbia|Canada|53.7267|-127.6476|2020-03-04 00:00:00|12|0|3|9|3|0
British Columbia|Canada|53.7267|-127.6476|2020-03-05 00:00:00|13|0|3|12|1|0
British Columbia|Canada|53.7267|-127.6476|2020-03-06 00:00:00|21|0|3|13|8|0
British Columbia|Canada|53.7267|-127.6476|2020-03-07 00:00:00|21|0|4|21|0|0
British Columbia|Canada|53.7267|-127.6476|2020-03-08 00:00:00|27|0|4|21|6|0
British Columbia|Canada|53.7267|-127.6476|2020-03-09 00:00:00|32|1|4|27|5|1
British Columbia|Canada|53.7267|-127.6476|2020-03-10 00:00:00|32|1|4|32|0|0
British Columbia|Canada|53.7267|-127.6476|2020-03-11 00:00:00|39|1|4|32|7|0
British Columbia|Canada|53.7267|-127.6476|2020-03-12 00:00:00|46|1|4|39|7|0
British Columbia|Canada|53.7267|-127.6476|2020-03-13 00:00:00|64|1|4|46|18|0
British Columbia|Canada|53.7267|-127.6476|2020-03-14 00:00:00|64|1|4|64|0|0
British Columbia|Canada|53.7267|-127.6476|2020-03-15 00:00:00|73|1|4|64|9|0
British Columbia|Canada|53.7267|-127.6476|2020-03-16 00:00:00|103|4|4|73|30|3
British Columbia|Canada|53.7267|-127.6476|2020-03-17 00:00:00|103|4|4|103|0|0
British Columbia|Canada|53.7267|-127.6476|2020-03-18 00:00:00|186|7|4|103|83|3
British Columbia|Canada|53.7267|-127.6476|2020-03-19 00:00:00|231|7|4|186|45|0
British Columbia|Canada|53.7267|-127.6476|2020-03-20 00:00:00|271|8|4|231|40|1
British Columbia|Canada|53.7267|-127.6476|2020-03-21 00:00:00|424|10|4|271|153|2
British Columbia|Canada|53.7267|-127.6476|2020-03-22 00:00:00|424|10|4|424|0|0
British Columbia|Canada|53.7267|-127.6476|2020-03-23 00:00:00|472|13|0|424|48|3
British Columbia|Canada|53.7267|-127.6476|2020-03-24 00:00:00|617|13|0|472|145|0
British Columbia|Canada|53.7267|-127.6476|2020-03-25 00:00:00|617|13|0|617|0|0
British Columbia|Canada|53.7267|-127.6476|2020-03-26 00:00:00|725|14|0|617|108|1
British Columbia|Canada|53.7267|-127.6476|2020-03-27 00:00:00|725|14|0|725|0|0
British Columbia|Canada|53.7267|-127.6476|2020-03-28 00:00:00|884|17|0|725|159|3
British Columbia|Canada|53.7267|-127.6476|2020-03-29 00:00:00|884|17|0|884|0|0
