admin2|code3|combined_key|country_region|fips|iso2|iso3|lat|long_|population|province_state|uid
Mayes|840|Mayes, Oklahoma, US|US|40097|US|USA|36.30179091|-95.23175116|41100|Oklahoma|84040097
|175|Mayotte, France|France||YT|MYT|-12.8275|45.166244|272813|Mayotte|175
McClain|840|McClain, Oklahoma, US|US|40087|US|USA|35.01123903|-97.44572302|40474|Oklahoma|84040087
McCone|840|McCone, Montana, US|US|30055|US|USA|47.64469406|-105.7944994|1664|Montana|84030055
McCook|840|McCook, South Dakota, US|US|46087|US|USA|43.6742571|-97.36863144|5586|South Dakota|84046087
McCormick|840|McCormick, South Carolina, US|US|45065|US|USA|33.90161443|-82.30794338|9463|South Carolina|84045065
McCracken|840|McCracken, Kentucky, US|US|21145|US|USA|37.05350953|-88.70445755|65418|Kentucky|84021145
McCreary|840|McCreary, Kentucky, US|US|21147|US|USA|36.73874143|-84.48102924|17231|Kentucky|84021147
McCulloch|840|McCulloch, Texas, US|US|48307|US|USA|31.1925468|-99.34682807|7984|Texas|84048307
McCurtain|840|McCurtain, Oklahoma, US|US|40089|US|USA|34.11664328|-94.77222373|32832|Oklahoma|84040089
McDonald|840|McDonald, Missouri, US|US|29119|US|USA|36.62869595|-94.34867205|22837|Missouri|84029119
McDonough|840|McDonough, Illinois, US|US|17109|US|USA|40.45674722|-90.67775541|29682|Illinois|84017109
McDowell|840|McDowell, North Carolina, US|US|37111|US|USA|35.67736232|-82.0482425|45756|North Carolina|84037111
McDowell|840|McDowell, West Virginia, US|US|54047|US|USA|37.38002939|-81.65083669|17624|West Virginia|84054047
McDuffie|840|McDuffie, Georgia, US|US|13189|US|USA|33.47851918|-82.48252774|21312|Georgia|84013189
McHenry|840|McHenry, Illinois, US|US|17111|US|USA|42.32451172|-88.45248227|307774|Illinois|84017111
McHenry|840|McHenry, North Dakota, US|US|38049|US|USA|48.23104458|-100.6324822|5745|North Dakota|84038049
McIntosh|840|McIntosh, Georgia, US|US|13191|US|USA|31.49683595|-81.40163426|14378|Georgia|84013191
McIntosh|840|McIntosh, North Dakota, US|US|38051|US|USA|46.11182017|-99.44145858|2497|North Dakota|84038051
McIntosh|840|McIntosh, Oklahoma, US|US|40091|US|USA|35.37235506|-95.66599306|19596|Oklahoma|84040091
McKean|840|McKean, Pennsylvania, US|US|42083|US|USA|41.80938602|-78.56478358|40625|Pennsylvania|84042083
McKenzie|840|McKenzie, North Dakota, US|US|38053|US|USA|47.7413337|-103.395905|15024|North Dakota|84038053
McKinley|840|McKinley, New Mexico, US|US|35031|US|USA|35.5800772|-108.262245|71367|New Mexico|84035031
McLean|840|McLean, Illinois, US|US|17113|US|USA|40.48996987|-88.84621113|171517|Illinois|84017113
McLean|840|McLean, Kentucky, US|US|21149|US|USA|37.5301951|-87.26803443|9207|Kentucky|84021149
McLean|840|McLean, North Dakota, US|US|38055|US|USA|47.60766714|-101.3182418|9450|North Dakota|84038055
McLennan|840|McLennan, Texas, US|US|48309|US|USA|31.55255453|-97.20217694|256623|Texas|84048309
McLeod|840|McLeod, Minnesota, US|US|27085|US|USA|44.82367677|-94.27287017|35893|Minnesota|84027085
McMinn|840|McMinn, Tennessee, US|US|47107|US|USA|35.42812616|-84.61520715|53794|Tennessee|84047107
McMullen|840|McMullen, Texas, US|US|48311|US|USA|28.35251708|-98.56769164|743|Texas|84048311
McNairy|840|McNairy, Tennessee, US|US|47109|US|USA|35.17468549|-88.5647812|25694|Tennessee|84047109
McPherson|840|McPherson, Kansas, US|US|20113|US|USA|38.39184858|-97.64769869|28542|Kansas|84020113
McPherson|840|McPherson, Nebraska, US|US|31117|US|USA|41.56797682|-101.0599362|494|Nebraska|84031117
McPherson|840|McPherson, South Dakota, US|US|46089|US|USA|45.76626028|-99.22118798|2379|South Dakota|84046089
Meade|840|Meade, Kansas, US|US|20119|US|USA|37.23859987|-100.364831|4033|Kansas|84020119
Meade|840|Meade, Kentucky, US|US|21163|US|USA|37.96163597|-86.21028219|28572|Kentucky|84021163
Meade|840|Meade, South Dakota, US|US|46093|US|USA|44.56676791|-102.7162741|28332|South Dakota|84046093
Meagher|840|Meagher, Montana, US|US|30059|US|USA|46.59907074|-110.8898557|1862|Montana|84030059
Mecklenburg|840|Mecklenburg, North Carolina, US|US|37119|US|USA|35.24469268|-80.8317671|1110356|North Carolina|84037119
Mecklenburg|840|Mecklenburg, Virginia, US|US|51117|US|USA|36.67882005|-78.36131056|30587|Virginia|84051117
|276|Mecklenburg-Vorpommern, Germany|Germany||DE|DEU|53.6127|12.4296|1609675|Mecklenburg-Vorpommern|27608
Mecosta|840|Mecosta, Michigan, US|US|26107|US|USA|43.64064262|-85.32463223|43453|Michigan|84026107
Medina|840|Medina, Ohio, US|US|39103|US|USA|41.11770589|-81.8998621|179746|Ohio|84039103
Medina|840|Medina, Texas, US|US|48325|US|USA|29.3557301|-99.11030298|51584|Texas|84048325
Meeker|840|Meeker, Minnesota, US|US|27093|US|USA|45.12328869|-94.52839455|23222|Minnesota|84027093
|356|Meghalaya, India|India||IN|IND|25.536934|91.278882|3366710|Meghalaya|35622
Meigs|840|Meigs, Ohio, US|US|39105|US|USA|39.09224872|-82.0305041|22907|Ohio|84039105
Meigs|840|Meigs, Tennessee, US|US|47121|US|USA|35.51558739|-84.81482914|12422|Tennessee|84047121
|724|Melilla, Spain|Spain||ES|ESP|35.2923|-2.9381|84689|Melilla|72415
Mellette|840|Mellette, South Dakota, US|US|46095|US|USA|43.58078848|-100.7563186|2061|South Dakota|84046095
Menard|840|Menard, Illinois, US|US|17129|US|USA|40.02742725|-89.80246001|12196|Illinois|84017129
Menard|840|Menard, Texas, US|US|48327|US|USA|30.88990665|-99.8204794|2138|Texas|84048327
Mendocino|840|Mendocino, California, US|US|6045|US|USA|39.4381191|-123.3911313|86749|California|84006045
Menifee|840|Menifee, Kentucky, US|US|21165|US|USA|37.94090733|-83.59985712|6489|Kentucky|84021165
Menominee|840|Menominee, Michigan, US|US|26109|US|USA|45.58038692|-87.55370409|22780|Michigan|84026109
Menominee|840|Menominee, Wisconsin, US|US|55078|US|USA|45.00422544|-88.70950714|4556|Wisconsin|84055078
Merced|840|Merced, California, US|US|6047|US|USA|37.18922369|-120.7209035|277680|California|84006047
Mercer|840|Mercer, Illinois, US|US|17131|US|USA|41.20596782|-90.74290052|15437|Illinois|84017131
Mercer|840|Mercer, Kentucky, US|US|21167|US|USA|37.81474237|-84.87488475|21933|Kentucky|84021167
Mercer|840|Mercer, Missouri, US|US|29129|US|USA|40.42212303|-93.5682959|3617|Missouri|84029129
Mercer|840|Mercer, New Jersey, US|US|34021|US|USA|40.28047017|-74.70479631|367430|New Jersey|84034021
Mercer|840|Mercer, North Dakota, US|US|38057|US|USA|47.31213126|-101.8318399|8187|North Dakota|84038057
Mercer|840|Mercer, Ohio, US|US|39107|US|USA|40.54043046|-84.62912742|41172|Ohio|84039107
Mercer|840|Mercer, Pennsylvania, US|US|42085|US|USA|41.30248872|-80.25816981|109424|Pennsylvania|84042085
Mercer|840|Mercer, West Virginia, US|US|54055|US|USA|37.40481169|-81.11023142|58758|West Virginia|84054055
Meriwether|840|Meriwether, Georgia, US|US|13199|US|USA|33.04163534|-84.68859732|21167|Georgia|84013199
Merrick|840|Merrick, Nebraska, US|US|31121|US|USA|41.16624273|-98.0374887|7755|Nebraska|84031121
Merrimack|840|Merrimack, New Hampshire, US|US|33013|US|USA|43.29662971|-71.6811573|151391|New Hampshire|84033013
Mesa|840|Mesa, Colorado, US|US|8077|US|USA|39.01787888|-108.469799|154210|Colorado|84008077
|170|Meta, Colombia|Colombia||CO|COL|3.272|-73.0877|1039722|Meta|17021
Metcalfe|840|Metcalfe, Kentucky, US|US|21169|US|USA|36.99459295|-85.63123699|10071|Kentucky|84021169
|152|Metropolitana, Chile|Chile||CL|CHL|-33.4376|-70.6505|7112808|Metropolitana|15212
|484|Mexico|Mexico||MX|MEX|23.6345|-102.5528|127792286||484
|484|Mexico, Mexico|Mexico||MX|MEX|19.4969|-99.7233|17427790|Mexico|48415
Miami|840|Miami, Indiana, US|US|18103|US|USA|40.76940965|-86.04525048|35516|Indiana|84018103
Miami|840|Miami, Kansas, US|US|20121|US|USA|38.56383358|-94.83832189|34237|Kansas|84020121
Miami|840|Miami, Ohio, US|US|39109|US|USA|40.0543329|-84.22871271|106987|Ohio|84039109
Miami-Dade|840|Miami-Dade, Florida, US|US|12086|US|USA|25.6112362|-80.55170587|2716940|Florida|84012086
Michigan Department of Corrections (MDOC)|840|Michigan Department of Corrections (MDOC), Michigan, US|US||US|USA||||Michigan|84070004
|840|Michigan, US|US|26|US|USA|43.3266|-84.5361|9986857|Michigan|84000026
|484|Michoacan, Mexico|Mexico||MX|MEX|19.5665|-101.7068|4825401|Michoacan|48416
Middlesex|840|Middlesex, Connecticut, US|US|9007|US|USA|41.45949668|-72.53714864|162436|Connecticut|84009007
Middlesex|840|Middlesex, Massachusetts, US|US|25017|US|USA|42.48607732|-71.39049229|1611699|Massachusetts|84025017
Middlesex|840|Middlesex, New Jersey, US|US|34023|US|USA|40.43629879|-74.41426991|825062|New Jersey|84034023
Middlesex|840|Middlesex, Virginia, US|US|51119|US|USA|37.63191998|-76.55064617|10582|Virginia|84051119
Midland|840|Midland, Michigan, US|US|26111|US|USA|43.64330771|-84.38804374|83156|Michigan|84026111
Midland|840|Midland, Texas, US|US|48329|US|USA|31.86904128|-102.0315682|176832|Texas|84048329
|392|Mie, Japan|Japan||JP|JPN|34.508018|136.376013|1780882|Mie|39223
Mifflin|840|Mifflin, Pennsylvania, US|US|42087|US|USA|40.61116939|-77.61070738|46138|Pennsylvania|84042087
Milam|840|Milam, Texas, US|US|48331|US|USA|30.7858183|-96.97718698|24823|Texas|84048331
Millard|840|Millard, Utah, US|US|49027|US|USA|39.0729209|-113.1020328|13188|Utah|84049027
Mille Lacs|840|Mille Lacs, Minnesota, US|US|27095|US|USA|45.93705297|-93.63236823|26277|Minnesota|84027095
Miller|840|Miller, Arkansas, US|US|5091|US|USA|33.31403423|-93.89285258|43257|Arkansas|84005091
Miller|840|Miller, Georgia, US|US|13201|US|USA|31.16568912|-84.73151117|5718|Georgia|84013201
Miller|840|Miller, Missouri, US|US|29131|US|USA|38.21450288|-92.42610898|25619|Missouri|84029131
Mills|840|Mills, Iowa, US|US|19129|US|USA|41.03299766|-95.61920963|15109|Iowa|84019129
Mills|840|Mills, Texas, US|US|48333|US|USA|31.49557106|-98.59272068|4873|Texas|84048333
Milwaukee|840|Milwaukee, Wisconsin, US|US|55079|US|USA|43.00486062|-87.96733172|945726|Wisconsin|84055079
|76|Minas Gerais, Brazil|Brazil||BR|BRA|-18.5122|-44.555|21168791|Minas Gerais|7613
Miner|840|Miner, South Dakota, US|US|46097|US|USA|44.02197882|-97.60992207|2216|South Dakota|84046097
Mineral|840|Mineral, Colorado, US|US|8079|US|USA|37.66954283|-106.9281698|769|Colorado|84008079
Mineral|840|Mineral, Montana, US|US|30061|US|USA|47.15283992|-115.0015239|4397|Montana|84030061
Mineral|840|Mineral, Nevada, US|US|32021|US|USA|38.53841696|-118.4344506|4505|Nevada|84032021
Mineral|840|Mineral, West Virginia, US|US|54057|US|USA|39.41561583|-78.94104895|26868|West Virginia|84054057
Mingo|840|Mingo, West Virginia, US|US|54059|US|USA|37.73048351|-82.13338365|23424|West Virginia|84054059
Minidoka|840|Minidoka, Idaho, US|US|16067|US|USA|42.85518524|-113.6357257|21039|Idaho|84016067
Minnehaha|840|Minnehaha, South Dakota, US|US|46099|US|USA|43.67441641|-96.7910885|193134|South Dakota|84046099
|840|Minnesota, US|US|27|US|USA|45.6945|-93.9002|5639632|Minnesota|84000027
Missaukee|840|Missaukee, Michigan, US|US|26113|US|USA|44.33772443|-85.09256478|15118|Michigan|84026113
Mississippi|840|Mississippi, Arkansas, US|US|5093|US|USA|35.76271485|-90.0519437|40651|Arkansas|84005093
Mississippi|840|Mississippi, Missouri, US|US|29133|US|USA|36.82516239|-89.29505753|13180|Missouri|84029133
|840|Mississippi, US|US|28|US|USA|32.7416|-89.6787|2976149|Mississippi|84000028
Missoula|840|Missoula, Montana, US|US|30063|US|USA|47.03728583|-113.9213508|119600|Montana|84030063
|840|Missouri, US|US|29|US|USA|38.4561|-92.2884|6137428|Missouri|84000029
Mitchell|840|Mitchell, Georgia, US|US|13205|US|USA|31.22483255|-84.19381821|21863|Georgia|84013205
Mitchell|840|Mitchell, Iowa, US|US|19131|US|USA|43.35638371|-92.78887719|10586|Iowa|84019131
Mitchell|840|Mitchell, Kansas, US|US|20123|US|USA|39.39331582|-98.20906732|5979|Kansas|84020123
Mitchell|840|Mitchell, North Carolina, US|US|37121|US|USA|36.01059309|-82.1582442|14964|North Carolina|84037121
Mitchell|840|Mitchell, Texas, US|US|48335|US|USA|32.30623474|-100.9212058|8545|Texas|84048335
|392|Miyagi, Japan|Japan||JP|JPN|38.446859|140.927086|2306365|Miyagi|39224
|392|Miyazaki, Japan|Japan||JP|JPN|32.193204|131.299374|1073301|Miyazaki|39225
|356|Mizoram, India|India||IN|IND|23.309381|92.83822|1239244|Mizoram|35623
Mobile|840|Mobile, Alabama, US|US|1097|US|USA|30.78472347|-88.20842409|413210|Alabama|84001097
Moca|630|Moca, Puerto Rico, US|US|72099|PR|PRI|18.377805|-67.080952|40109|Puerto Rico|63072099
Modoc|840|Modoc, California, US|US|6049|US|USA|41.58965602|-120.7244817|8841|California|84006049
Moffat|840|Moffat, Colorado, US|US|8081|US|USA|40.61810999|-108.2070876|13283|Colorado|84008081
Mohave|840|Mohave, Arizona, US|US|4015|US|USA|35.70471703|-113.7577902|212181|Arizona|84004015
|498|Moldova|Moldova||MD|MDA|47.4116|28.3699|4033963||498
|380|Molise, Italy|Italy||IT|ITA|41.55774754|14.65916051|305617|Molise|38014
|492|Monaco|Monaco||MC|MCO|43.7333|7.4167|39244||492
|496|Mongolia|Mongolia||MN|MNG|46.8625|103.8467|3278292||496
Moniteau|840|Moniteau, Missouri, US|US|29135|US|USA|38.63571781|-92.57976951|16132|Missouri|84029135
Monmouth|840|Monmouth, New Jersey, US|US|34025|US|USA|40.26549699|-74.22240686|618795|New Jersey|84034025
Mono|840|Mono, California, US|US|6051|US|USA|37.93899289|-118.8872409|14444|California|84006051
Monona|840|Monona, Iowa, US|US|19133|US|USA|42.05220391|-95.95743843|8615|Iowa|84019133
Monongalia|840|Monongalia, West Virginia, US|US|54061|US|USA|39.63218457|-80.04766838|105612|West Virginia|84054061
Monroe|840|Monroe, Alabama, US|US|1099|US|USA|31.56729412|-87.36995001|20733|Alabama|84001099
Monroe|840|Monroe, Arkansas, US|US|5095|US|USA|34.6815935|-91.20540287|6701|Arkansas|84005095
Monroe|840|Monroe, Florida, US|US|12087|US|USA|25.20904673|-81.07812416|74228|Florida|84012087
Monroe|840|Monroe, Georgia, US|US|13207|US|USA|33.014289|-83.92097166|27578|Georgia|84013207
Monroe|840|Monroe, Illinois, US|US|17133|US|USA|38.27594376|-90.17761038|34637|Illinois|84017133
Monroe|840|Monroe, Indiana, US|US|18105|US|USA|39.16130004|-86.52414358|148431|Indiana|84018105
Monroe|840|Monroe, Iowa, US|US|19135|US|USA|41.02988815|-92.8690667|7707|Iowa|84019135
Monroe|840|Monroe, Kentucky, US|US|21171|US|USA|36.71225341|-85.71596443|10650|Kentucky|84021171
Monroe|840|Monroe, Michigan, US|US|26115|US|USA|41.92734151|-83.53749864|150500|Michigan|84026115
Monroe|840|Monroe, Mississippi, US|US|28095|US|USA|33.89236763|-88.4808438|35252|Mississippi|84028095
Monroe|840|Monroe, Missouri, US|US|29137|US|USA|39.49593978|-92.00043978|8644|Missouri|84029137
Monroe|840|Monroe, New York, US|US|36055|US|USA|43.14638895|-77.69322942|741770|New York|84036055
Monroe|840|Monroe, Ohio, US|US|39111|US|USA|39.72984936|-81.08464734|13654|Ohio|84039111
Monroe|840|Monroe, Pennsylvania, US|US|42089|US|USA|41.05934058|-75.34031025|170271|Pennsylvania|84042089
Monroe|840|Monroe, Tennessee, US|US|47123|US|USA|35.44550387|-84.24902965|46545|Tennessee|84047123
Monroe|840|Monroe, West Virginia, US|US|54063|US|USA|37.56274716|-80.54577965|13275|West Virginia|84054063
Monroe|840|Monroe, Wisconsin, US|US|55081|US|USA|43.94641218|-90.618819|46253|Wisconsin|84055081
Montague|840|Montague, Texas, US|US|48337|US|USA|33.67521893|-97.72500958|19818|Texas|84048337
|840|Montana, US|US|30|US|USA|46.9219|-110.4544|1068778|Montana|84000030
Montcalm|840|Montcalm, Michigan, US|US|26117|US|USA|43.31082541|-85.15252824|63888|Michigan|84026117
|499|Montenegro|Montenegro||ME|MNE|42.708678|19.37439|628062||499
Monterey|840|Monterey, California, US|US|6053|US|USA|36.21862405|-121.2413397|434061|California|84006053
Montezuma|840|Montezuma, Colorado, US|US|8083|US|USA|37.33859579|-108.5958857|26183|Colorado|84008083
Montgomery|840|Montgomery, Alabama, US|US|1101|US|USA|32.2206831|-86.20969272|226486|Alabama|84001101
Montgomery|840|Montgomery, Arkansas, US|US|5097|US|USA|34.53704874|-93.65824478|8986|Arkansas|84005097
Montgomery|840|Montgomery, Georgia, US|US|13209|US|USA|32.17201038|-82.53527476|9172|Georgia|84013209
Montgomery|840|Montgomery, Illinois, US|US|17135|US|USA|39.23198845|-89.47809254|28414|Illinois|84017135
Montgomery|840|Montgomery, Indiana, US|US|18107|US|USA|40.04034823|-86.89335024|38338|Indiana|84018107
Montgomery|840|Montgomery, Iowa, US|US|19137|US|USA|41.03018714|-95.15642896|9917|Iowa|84019137
Montgomery|840|Montgomery, Kansas, US|US|20125|US|USA|37.19236568|-95.74329258|31829|Kansas|84020125
Montgomery|840|Montgomery, Kentucky, US|US|21173|US|USA|38.03253032|-83.9145241|28157|Kentucky|84021173
Montgomery|840|Montgomery, Maryland, US|US|24031|US|USA|39.13676329|-77.20358245|1050688|Maryland|84024031
Montgomery|840|Montgomery, Mississippi, US|US|28097|US|USA|33.49419589|-89.61729103|9775|Mississippi|84028097
Montgomery|840|Montgomery, Missouri, US|US|29139|US|USA|38.94022054|-91.47000721|11551|Missouri|84029139
Montgomery|840|Montgomery, New York, US|US|36057|US|USA|42.90123494|-74.44011632|49221|New York|84036057
Montgomery|840|Montgomery, North Carolina, US|US|37123|US|USA|35.33155144|-79.90416657|27173|North Carolina|84037123
Montgomery|840|Montgomery, Ohio, US|US|39113|US|USA|39.75394919|-84.29050975|531687|Ohio|84039113
Montgomery|840|Montgomery, Pennsylvania, US|US|42091|US|USA|40.21053671|-75.36652296|830915|Pennsylvania|84042091
Montgomery|840|Montgomery, Tennessee, US|US|47125|US|USA|36.49609412|-87.38550661|208993|Tennessee|84047125
Montgomery|840|Montgomery, Texas, US|US|48339|US|USA|30.30079133|-95.50572772|607391|Texas|84048339
Montgomery|840|Montgomery, Virginia, US|US|51121|US|USA|37.17746986|-80.37868691|98535|Virginia|84051121
Montmorency|840|Montmorency, Michigan, US|US|26119|US|USA|45.0275929|-84.12696227|9328|Michigan|84026119
Montour|840|Montour, Pennsylvania, US|US|42093|US|USA|41.03023987|-76.66345939|18230|Pennsylvania|84042093
Montrose|840|Montrose, Colorado, US|US|8085|US|USA|38.40214114|-108.2639022|42758|Colorado|84008085
|500|Montserrat, United Kingdom|United Kingdom||MS|MSR|16.742498|-62.187366|4999|Montserrat|500
Moody|840|Moody, South Dakota, US|US|46101|US|USA|44.02266214|-96.67081159|6576|South Dakota|84046101
Moore|840|Moore, North Carolina, US|US|37125|US|USA|35.30885257|-79.48474178|100880|North Carolina|84037125
Moore|840|Moore, Tennessee, US|US|47127|US|USA|35.27724699|-86.36230578|6488|Tennessee|84047127
Moore|840|Moore, Texas, US|US|48341|US|USA|35.83769242|-101.8930281|20940|Texas|84048341
|604|Moquegua, Peru|Peru||PE|PER|-16.860271|-70.839046|192700|Moquegua|60418
Mora|840|Mora, New Mexico, US|US|35033|US|USA|36.01095101|-104.9497716|4521|New Mexico|84035033
|643|Mordovia Republic, Russia|Russia||RU|RUS|54.4419829|44.4661144|805056|Mordovia Republic|64342
Morehouse|840|Morehouse, Louisiana, US|US|22067|US|USA|32.81686191|-91.80421614|24874|Louisiana|84022067
|484|Morelos, Mexico|Mexico||MX|MEX|18.6813|-99.1013|2044058|Morelos|48417
Morgan|840|Morgan, Alabama, US|US|1103|US|USA|34.45500589|-86.85475946|119679|Alabama|84001103
Morgan|840|Morgan, Colorado, US|US|8087|US|USA|40.2627981|-103.8093302|29068|Colorado|84008087
Morgan|840|Morgan, Georgia, US|US|13211|US|USA|33.59232073|-83.49129491|19276|Georgia|84013211
Morgan|840|Morgan, Illinois, US|US|17137|US|USA|39.71654544|-90.20255104|33658|Illinois|84017137
Morgan|840|Morgan, Indiana, US|US|18109|US|USA|39.47899078|-86.44573375|70489|Indiana|84018109
Morgan|840|Morgan, Kentucky, US|US|21175|US|USA|37.92465657|-83.25558245|13309|Kentucky|84021175
Morgan|840|Morgan, Missouri, US|US|29141|US|USA|38.4181765|-92.88791859|20627|Missouri|84029141
Morgan|840|Morgan, Ohio, US|US|39115|US|USA|39.62081738|-81.85308173|14508|Ohio|84039115
Morgan|840|Morgan, Tennessee, US|US|47129|US|USA|36.13248031|-84.64880098|21403|Tennessee|84047129
Morgan|840|Morgan, Utah, US|US|49029|US|USA|41.08830262|-111.5727723|12124|Utah|84049029
Morgan|840|Morgan, West Virginia, US|US|54065|US|USA|39.55439028|-78.26311676|17884|West Virginia|84054065
|504|Morocco|Morocco||MA|MAR|31.7917|-7.0926|36910558||504
Morovis|630|Morovis, Puerto Rico, US|US|72101|PR|PRI|18.316963|-66.420383|32610|Puerto Rico|63072101
Morrill|840|Morrill, Nebraska, US|US|31123|US|USA|41.71711774|-103.0061405|4642|Nebraska|84031123
Morris|840|Morris, Kansas, US|US|20127|US|USA|38.68827511|-96.65128437|5620|Kansas|84020127
Morris|840|Morris, New Jersey, US|US|34027|US|USA|40.86095313|-74.5455371|491845|New Jersey|84034027
Morris|840|Morris, Texas, US|US|48343|US|USA|33.11304005|-94.73255695|12388|Texas|84048343
Morrison|840|Morrison, Minnesota, US|US|27097|US|USA|46.01265363|-94.27341528|33386|Minnesota|84027097
Morrow|840|Morrow, Ohio, US|US|39117|US|USA|40.5236356|-82.7892599|35328|Ohio|84039117
Morrow|840|Morrow, Oregon, US|US|41049|US|USA|45.41846568|-119.584546|11603|Oregon|84041049
Morton|840|Morton, Kansas, US|US|20129|US|USA|37.19141121|-101.7992519|2587|Kansas|84020129
Morton|840|Morton, North Dakota, US|US|38059|US|USA|46.71681782|-101.2822377|31364|North Dakota|84038059
|643|Moscow Oblast, Russia|Russia||RU|RUS|55.5043158|38.0353929|7503385|Moscow Oblast|64344
|643|Moscow, Russia|Russia||RU|RUS|55.7504461|37.6174943|12506468|Moscow|64343
Motley|840|Motley, Texas, US|US|48345|US|USA|34.07408766|-100.779722|1200|Texas|84048345
Moultrie|840|Moultrie, Illinois, US|US|17139|US|USA|39.64187451|-88.62099969|14501|Illinois|84017139
Mountrail|840|Mountrail, North Dakota, US|US|38061|US|USA|48.20197971|-102.3555315|10545|North Dakota|84038061
Mower|840|Mower, Minnesota, US|US|27099|US|USA|43.67142874|-92.75234549|40062|Minnesota|84027099
|508|Mozambique|Mozambique||MZ|MOZ|-18.665695|35.529562|31255435||508
Muhlenberg|840|Muhlenberg, Kentucky, US|US|21177|US|USA|37.21425819|-87.14632053|30622|Kentucky|84021177
Multnomah|840|Multnomah, Oregon, US|US|41051|US|USA|45.54747959|-122.4169351|812855|Oregon|84041051
|724|Murcia, Spain|Spain||ES|ESP|37.9922|-1.1307|1487663|Murcia|72416
|643|Murmansk Oblast, Russia|Russia||RU|RUS|68.0000418|33.9999151|753557|Murmansk Oblast|64345
Murray|840|Murray, Georgia, US|US|13213|US|USA|34.78897608|-84.74993177|40096|Georgia|84013213
Murray|840|Murray, Minnesota, US|US|27101|US|USA|44.02216709|-95.76328482|8194|Minnesota|84027101
Murray|840|Murray, Oklahoma, US|US|40099|US|USA|34.48116015|-97.06826283|14073|Oklahoma|84040099
Muscatine|840|Muscatine, Iowa, US|US|19139|US|USA|41.48370744|-91.1121697|42664|Iowa|84019139
Muscogee|840|Muscogee, Georgia, US|US|13215|US|USA|32.50931999|-84.87142262|195769|Georgia|84013215
Muskegon|840|Muskegon, Michigan, US|US|26121|US|USA|43.29123859|-86.15176712|173566|Michigan|84026121
Muskingum|840|Muskingum, Ohio, US|US|39119|US|USA|39.96575964|-81.94363275|86215|Ohio|84039119
Muskogee|840|Muskogee, Oklahoma, US|US|40101|US|USA|35.61318461|-95.37802952|67997|Oklahoma|84040101
Musselshell|840|Musselshell, Montana, US|US|30065|US|USA|46.49684637|-108.39498|4633|Montana|84030065
|804|Mykolaiv Oblast, Ukraine|Ukraine||UA|UKR|46.975|31.9946|2522021|Mykolaiv Oblast|80416
Nacogdoches|840|Nacogdoches, Texas, US|US|48347|US|USA|31.62017125|-94.61803994|65204|Texas|84048347
|356|Nagaland, India|India||IN|IND|26.06702|94.470302|2249695|Nagaland|35624
|392|Nagano, Japan|Japan||JP|JPN|36.132134|138.045528|2048790|Nagano|39226
|392|Nagasaki, Japan|Japan||JP|JPN|33.235712|129.608033|1326524|Nagasaki|39227
Naguabo|630|Naguabo, Puerto Rico, US|US|72103|PR|PRI|18.230637|-65.753897|26720|Puerto Rico|63072103
|516|Namibia|Namibia||NA|NAM|-22.9576|18.4904|2540916||516
Nance|840|Nance, Nebraska, US|US|31125|US|USA|41.39750195|-97.99327291|3519|Nebraska|84031125
Nantucket|840|Nantucket, Massachusetts, US|US|25019|US|USA|41.2942019|-70.08774729|11399|Massachusetts|84025019
Napa|840|Napa, California, US|US|6055|US|USA|38.50735751|-122.332839|137744|California|84006055
|392|Nara, Japan|Japan||JP|JPN|34.317451|135.871644|1330123|Nara|39228
Naranjito|630|Naranjito, Puerto Rico, US|US|72105|PR|PRI|18.288019|-66.252703|30402|Puerto Rico|63072105
|170|Narino, Colombia|Colombia||CO|COL|1.2892|-77.3579|1630592|Narino|17022
|566|Nasarawa, Nigeria|Nigeria||NG|NGA|8.4998|8.1997|2523395|Nasarawa|56626
Nash|840|Nash, North Carolina, US|US|37127|US|USA|35.96575634|-77.98422508|94298|North Carolina|84037127
Nassau|840|Nassau, Florida, US|US|12089|US|USA|30.61037141|-81.80297522|88625|Florida|84012089
Nassau|840|Nassau, New York, US|US|36059|US|USA|40.74066522|-73.58941873|1356924|New York|84036059
Natchitoches|840|Natchitoches, Louisiana, US|US|22069|US|USA|31.72321584|-93.09816516|38158|Louisiana|84022069
Natrona|840|Natrona, Wyoming, US|US|56025|US|USA|42.96180148|-106.797885|79858|Wyoming|84056025
Navajo|840|Navajo, Arizona, US|US|4017|US|USA|35.3997715|-110.3218983|110924|Arizona|84004017
|724|Navarra, Spain|Spain||ES|ESP|42.6954|-1.6761|649946|Navarra|72417
Navarro|840|Navarro, Texas, US|US|48349|US|USA|32.04620681|-96.47428766|50113|Texas|84048349
Navy|840|Navy, US Military, US|US||US|USA||||US Military|84070009
|484|Nayarit, Mexico|Mexico||MX|MEX|21.7514|-104.8455|1288571|Nayarit|48418
|840|Nebraska, US|US|31|US|USA|41.1254|-98.2681|1934408|Nebraska|84000031
Nelson|840|Nelson, Kentucky, US|US|21179|US|USA|37.80335779|-85.4657193|46233|Kentucky|84021179
Nelson|840|Nelson, North Dakota, US|US|38063|US|USA|47.9226426|-98.19038437|2879|North Dakota|84038063
Nelson|840|Nelson, Virginia, US|US|51125|US|USA|37.78790447|-78.88498513|14930|Virginia|84051125
Nemaha|840|Nemaha, Kansas, US|US|20131|US|USA|39.78345387|-96.01392079|10231|Kansas|84020131
